url,label
http://download.openwall.net/pub/projects/john/1.7.0.1,1
http://italight.vh86.hosterby.com/cgi-bin/exCll/Excel.php?email=cheryl@preparecommunity.com,1
http://martinelliftb.com,0
http://sitesumo.com/IT_Service_Support_Desk/main.html,1
http://samsunbirlikinsaat.com.tr,0
http://geberitnorthamerica.com,0
http://youblog.net,0
http://paypal.co.uk.user7kyp7zdqmnf.squishigate.com/acc/sd,1
http://talkofthetown.ie,0
http://frayvictormariaflores.edu.mx/access/MSFT/office/,1
http://dl5.mqego.com/soft2,1
http://bedestange.ru/,1
http://rcinternational.us/wp-includes/images/seniorpeoplemeet.html,1
http://setting505.hol.es/log1.php,1
https://sites.google.com/site/info10000555777ce/,1
http://capsweb.org,0
http://transformational-leadership.com.au/wp-admin/js/action.htm/,1
http://zajmy-contact.tk,0
http://npa.gov.tw,0
http://weebly.com/uploads/3/0/0/2/30020433,1
http://bedsoreinstitute.com/include/db/67be1e93b6d850b7ecd64562e107908d/download.html,1
http://34575com.com,0
http://tui.fr,0
http://www.greendatainfo.com/file/folder/fc57e7f7e3afa9af443c1aabe31bde5e,1
http://opforsolutionsgroup.com,0
http://www.worldofwarcraft-duckbutter.com/legion/News/81,1
http://gironasingles.com,0
http://discovermoosejaw.com,0
http://prijsviagra.top,0
http://www.etdiz.com/wp-admin/images/imagingfile/picture/jpegs/sysfile/imgs/gilf/tiff/mgr/editedDhl/pageportal1.php?lovegbnhheyasgbnghw=,1
http://hbw.com,0
http://www.vineyard-garden.com/images/1b90a986026c3fae25237d278ec8830e/,1
http://venderbem.com.br,0
https://repairmymotor.com/system/home/myaccount/backup/account/e-d-i-t/myaccount/info,1
http://www.boutycone.fr/mail/assure_somtc=true/99f5c49b3237b7e259ce54c7730c0ab4/sms2.php,1
http://comebackalive.com,0
http://transportationinmass.com,0
http://abdetik.com,0
http://www.milleniumdesp.com.br/imagens/res/,1
http://beta-technologies.net/docs/office-project/,1
http://www.lionsea.com/download/cardrecoverypro,1
http://cheapviagrahts.info,0
http://italentcorp.com,0
http://md80.it,0
http://download.kaimei-nan.com.cn,1
http://klachtenkompas.nl,0
http://saferinternet.gr,0
http://queenbrat.com,0
http://www.foreverdivine.com.au/info/recovery-answer.html,1
http://hairlosscream.world,0
http://suzanbat.com.br/filewords/,1
http://adwcleaner.ru/files,1
http://oarsijournal.com,0
http://molhum.com,0
http://sandyhairbraiding.com/wp-includes/images/,1
http://psw.net,0
http://thepaineproject.net,0
http://annaghmore-agenciesltd.co.uk,1
http://echolstar.com,0
https://sites.google.com/view/fbservice/home,1
http://bigdaddy5.com/js/APPLE-HOME-APPLE/Apple-support-customer0secure-home/metroit/1a2bd/bill100.php,1
https://sites.google.com/site/recoeveryhelp0111/,1
http://thelearnerobserver.com,0
http://www.securite-informatique.info/virus/eicar/download,1
http://us.battle.net.oowow.tk/,1
http://yilka.net,0
http://lundhags.se,0
http://pandoracharmuksale.com,0
http://q00qle.coffeecaboose.com.au/invest/Ve!w/File.php?viewerID=,1
http://188.165.194.139/subscription.html,1
http://touring-italy.it/de/italien-eigenanreise-kulturreise-wanderreise-radreise-singlereise_4.html,1
http://printgreener.com,0
http://wachtel.pl/log/6.php,1
https://sites.google.com/site/lastwarning1y1u1i/,1
http://thebroadstage.com,0
http://www.schellemberg.com.uy/components/Novidades/itau.com.br/app1/,1
http://ilearnelectronics.info,0
https://www.livesafe.in/content/index.html,1
http://www.greenstep.ae/admin/images/projects,1
http://reffin.ulcraft.com/,1
http://fierrosalon.com,0
http://parentline.com.au,0
https://drive.google.com/file/d/18hQDtwxm91mpxr1wte037EDxBMPt66hH/view?usp=sharing,1
http://jhnsarul.beget.tech/bnt/43b94,1
http://histoiresdinterieur.fr,0
http://quino.com.ar,0
https://www.apostile-haga.ro/wp-content/plugins/ubermenu/standard/styles/skins/less/hotis/index.php,1
http://flc.bear-into-boots.com/update/,1
http://bazice.cn,0
http://pinjiao.com,0
http://cecylia.com,0
http://skylinefurnishedrentals.com,0
http://charliehalpin.com/wp-content/themes/mantra/uploads/C/den.html,1
http://www.joger.se/Money/dpbx,1
http://monkeymad.com/yussuf/drive/index.html,1
http://greenslotshub.info,0
http://adib-bretagne.fr/libraries/phputf8/utils/FR/PortailAS/appmanager/PortailAS/assure_somtc=true/071c688113ca0e2f74019355eec038dd/,1
http://dbfc.cn,0
http://bagatelles.fr,0
http://bankcoop.ch,0
https://s-adv.kovo.vn/updates/Validation/login2.php?https://login.live.com/public/IdentifyUser.aspx?LOB=RBGLogon,1
https://zgoc.com.au/OneClicktall/White.svg/wp-drop2018/index.html,1
http://oph-luneville-baccarat.fr,0
https://pranwtr.com/?a=82&c=5239&s1=priviv_cmstm4&ckmguid=efd5346f-1431-431f-a01e-0f5e6905461b,1
http://installer.jdownloader.org/version_283369,1
http://bioperfect.pl/Paullindstrom,1
http://adnesendashop.id/Homes/,1
http://mh7dkvpu.myutilitydomain.com/auth/c550593453918f32b5435a7a50edd670/,1
http://panelonetwothree.ml/zico/doc/doc8,1
http://sylvialowe.com/wps/sparkad/index.html,1
http://supportteam.com,0
http://jxdx.downg.com/200906,1
http://www1.fcga.fr/_generate/gucci2014/gdocs/,1
http://vincihairclinic.com,0
http://aeso.ca,0
http://assurance-ameli.000webhostapp.com/protail/assure_somtc=true/assure_somtc=true/assure/sms.php,1
http://bankswithoutchexsystems.info,0
http://calculoid.com,0
http://metin5black.eu,0
http://www.aberdeenbarn.com/assets/js/dhl/Dhl.htm,1
http://server14.nl,0
http://ojs.imeti.org/plugins/gateways/resolver/locale/en_US/outlookmail/2280dd07982e9419d3a2e93a398b25b4/neeew/newoutlook/,1
http://down.rising.net.cn/for_down/rsfree2011/mob.exe,1
http://ser.es,0
http://downloads.comcast.net/comcasttoolbar,1
http://smsreceivefree.com,0
http://lycianholidayvilla.com/loca/DoroAllDomain/ii.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=&.rand=13InboxLight.aspx?n=1774256418&fid=4,1
http://www.bipads.com/lib/alibaba/vqcr8bp0gud&lc=1033&id=64855&mkt=en-us&cbcxt=mai&snsc.php?email=abuse@gmil.com,1
http://digitaling.com,0
http://wiejski-tuning.pl,0
http://vwaudiforum.co.uk,0
https://dk-media.s3.amazonaws.com/media/1o972/downloads/318400/WEBMAIL.HTML,1
http://todoebook.com,0
https://drive.google.com/file/d/0BzvkYtxLTJZjTFVoeUJKY3Q5bXM/view?usp=sharing,1
http://alturl.com/niwkn,1
http://envirocheckaustralia.com.au/wp-admin/includes/index.php/,1
http://barbarawhitehursttent.stream,0
http://goodoucast.000webhostapp.com/Googldrive/liamg1.html,1
http://stjoemo.info,0
http://www.nexi-it.cloud/,1
http://bungalowvieste.com,0
https://sites.google.com/site/recoveryhelpcentre112559978/,1
http://o2capsule.ru,0
http://careerrookie.com,0
http://cherrywoodhomes.ca,0
http://euiekd.000webhostapp.com/voicemail.html,1
http://bhse.co.in/signin/myaccount/home,1
http://www.ricardoeletro.com.br.promo70off.com/produtos/19453585/Motorola-Novo-Moto-G-DTV-Colors-Smartphone-Dual-Chip-TV-Android-44-Camera-8MP-Tela-HD-5-Quad-Core-12Ghz-16GB-3G-Wi-Fi-e-2-Capas-Coloridas/,1
http://chattanoogachamber.com,0
http://sto-ru.ru/virat-front.php,1
http://fvhytsdfghrewertyhgf.000webhostapp.com/Office365.php,1
http://blog-g.com,0
http://filekepo.com/,1
http://blackpoolzoo.org.uk,0
http://b52g.webcindario.com/,1
http://agapovdg.ru,0
http://www.tintasreal.com.br/plugins/system/Ljsda/jsa/CREDICARD/zn/admin/index.php,1
http://140.111.23.51,1
http://missya.ru,0
http://cemsy.nl,0
http://anthonymorvan-entraineur.com,0
http://www.artprintxxi.com.ve/wp-content/plugins/fb.htm,1
https://tinyurl.com/yc8ybzxh,1
http://chavodel8.com,0
http://seascapedesignscustomaquariums.com/images/banners,1
http://www.ysgrp.com.cn/js?us.battle.net/login,1
http://ccfe.ac.uk,0
http://www.pano4you.vn/Alibaba.com/product-inquiry.html,1
http://fontanaresidence.ro/adobeCom/inc/,1
http://aaronmaxdesign.com/wordpress/wp-content/netvigator/update/,1
http://skinnyfat-girl.com/preauth/auth/index.htm,1
http://www.dutchtackle.com/wp/d51aeb3a9e353261845bb7c6781a750eOGYyOGIyMzk0ZTI3MDk4ZjdmNTNhZjc3MmY0YzZiMmE=/myaccount/websc_login/,1
http://www.vineyard-garden.com/images/e94facf0527e7f2341488cff67a6eb11/,1
http://towntalk.co.uk,0
http://tsukaeru.jp,0
http://buycialisonlinecoupon.net,0
http://yinweijiaju.com,0
http://www.dutchtackle.com/wp/,1
http://burks.de,0
http://www.tintacondutiva.com.br/GoogleD/dld/us/,1
"http://aviatordiscs.com/include/0ae2ebcd43f82410acd86252f1ebca94?login=&.verify?service=mail&data:text/html;charset=utf-8;base64,PGh0bWwDQo8c3R5bGUIGJvZHkgeyBtYXJnaW46IDA7IG92ZXJmbG93OiBoaWRkZW47IH0gPC9zdHlsZT4NCiAgPGlmcmFt",1
http://naturalwealthconservancy.com/0090897878675678556342333221234/,1
http://rbyuan.com/index.php?main_page=login,1
http://www.eltast.net/deew/four/A0l101.html,1
http://zppdzbwciddbga.fgppchg.fgpp.com/~lochwood/i/Microsoft/passwordError.php,1
http://tymriggers.com.mx/newyear/xb/f38a8ffd852bc79abb18e8c557bb12b9,1
http://ciaphtadalaf.com,0
http://jadecor.com/,1
http://just-cheats.3dn.ru/_ld/0,1
http://womenphysicians.org/braggged/espn/magicafrica/cammad/secure-domains/document/,1
https://sites.google.com/site/lastwarning0009897867123/,1
http://www.stsgroupbd.com/aug/ee/secure/cmd-login=ef8acdd149a6d630d80645ff9a46eb95/,1
http://people.cs.nctu.edu.tw/~cswingo/teaching/AssemblyLanguage/examples,1
http://hauslavendel.at/trump/wes/index.htm,1
http://down413802.xiazaidown.com/cx/160624/13,1
https://dostopdoportala.wixsite.com/shranite-portal,1
http://mcmillancomms.com/.google.docs.com/documents/,1
http://rivalgearsracing.com,0
http://www.aahjf.net/plugins/authentication/update/Logon.html,1
https://www.dropbox.com/s/s4slasky0sbybyp/DataandTech.pdf?dl=0,1
http://learntotradethemarket.com,0
http://fitpuls.cz,1
http://ym0921.com,0
http://beachwoodreporter.com,0
http://plastic-pack.com,0
http://installer.jdownloader.org/version_279638,1
http://remont086.ru/administrator/includes/EasywebTDBankTrustCanadaOnlineBanking/,1
http://communitycollegereview.com,0
http://guirys.com,0
http://sonatannews.com,0
http://thefrezr.beget.tech/moncompte/59f9eae1ec9c0eabeb7c6f4c489f85ea/,1
http://24doverie.ru,0
http://khabarinsider.com,0
http://freeradio.co.uk,0
https://stjohns-cathedral.org/profiles/standard/closed/customer_center/customer-IDPP00C896/myaccount/signin/?country.x=BR&locale.x=en_BR,1
http://tpreiasouthtexas.org/images/kn/yahoo.html,1
http://ali.pub,0
http://czarnypaswsprzedazy.pl/images/sampledata/dropbox/,1
http://baisuzi.com,0
http://clicks.e.reduza.com.br/c/2BZ/iIF/TDRq63RuTbjt66QBJm7mPQ/7/LLvk/F/4fdd6433,1
http://mimanada.es,0
http://fimo.me/store/off217/login.php,1
http://oszmobilya.com,0
http://caiaero.com/update/pageo/ii.php?n=17742,1
http://amelib69.beget.tech/porteilas/paiemnt/remboursement/ameli.fr/maladieassure/mocompte/porem/apelsms/webameli.fr/id/e837c/,1
http://epiplomichailidis.com,0
http://freeeasydownloads.com/nfiles180523a,1
http://suhold.com,0
http://eilat.xyz,0
http://mojewnetrza.pl/result.php,1
http://mioo.ru,0
http://pb-webdesign.net,1
http://www.santander-aplicativo-sms.ml/,1
https://ee.humanitarianresponse.info/::YhtF,1
http://healthymanaviagra.ru,0
http://msm-consulting.pl,0
http://naturewallpaper4k.com,0
http://www.ks-silesia.pl/gfx/update-informazione-dati-login-014277ds4ds54ds4ds4d84s/ed8a6d991c99db9ee4d82e11ec6c71e1/,1
http://tantrumdynamic.com/new/chines/chines,1
http://ruralbankofcalaca.com/j3/products-and-services/commercial-loan.html,1
http://avmautocomp.com/wwwets.wwesyehfargood.00111/ysY8wFxTR/7scKw3gNU/DCehXMPdh/w2vxrKLXoh/kjoKZv9r76/65d541060f81da54c275ee07b6ba7651/step3.php?cmd=login_submit&id=c40501cf82a1f4a074ed7db79b78ffbec40501cf82a1f4a074ed7db79b78ffbe&session=c40501cf82a1f4a074ed7db79b78ffbec40501cf82a1f4a074ed7db79b78ffbe,1
http://tabc.com.vn/languages/english/cha/login.php?cmd=login_submit,1
http://organichandcream.co.uk,0
http://odn.ro/Images/gogdocs,1
http://theqube.eu/wp-admin/js/adobesf,1
http://www.plmetal.ca/3uHlZ//8fcc4bb3b469b7b8797dd5a15e82f8e7/fcb/ar/?i=3128554&i=3128554,1
https://sites.google.com/site/recoeveryhelp2019/,1
http://kapkacu.com/webapps/post/apple/ea1e075ee59fd35352fd969b29fffef6/,1
http://aimdigital.com.ar,0
http://cialisenligne.nu,0
http://ferragamo-shoes-outlet.com,0
http://antiimperialista.org,0
http://cancelleria.tribsorv.genova.zonel.com.mk/admin/account.html,1
http://centrodegas.es,0
http://paintballrivesud.com,0
http://mail.beaumont.org.localserver-a.net/1341ab3dfd17bf971ef262bc423d31bea3f852ad/mon,1
http://achats-ventes-immobilier.eu/o.3.6.5/,1
"http://datarescue.cl/bace/56523654ca8cad905c05b66e15706364/?.verify?service=mail&base64,PGh0bWwDQo8c3R5bGUIGJvZHkgeyBtYXJnaW46IDA7IG92ZXJmbG93OiBoaWRkZW47IH0gPC9zdHlsZT4NCiAgPGlmcmFt=&charset=utf-8&data:text/html=&login=abuse@fayero.com",1
http://lgnewsroom.co.kr,0
http://muve.pl,0
http://pjshomme.nu,0
http://hbctc.edu.cn,0
http://66.206.36.214/~vikrama/app/app/4e6e0f6ffdcab0436e635b9c29f43eab/,1
http://matchpicmeassge.esy.es/,1
http://goudseschouwburg.nl,0
http://miass.ru,0
http://americanmotorcyclist.com,0
http://pdl.elevensky.net/www/2/APK/49/23/02/7,1
http://i-to.cc/O08bp,1
http://generalcentral.hu,0
http://soaw.org,0
http://ctiawireless.com,0
https://thefphoto.com/Evaluation/straighdropbox/,1
http://alaynagider.blogcu.com/,1
http://framaplast.it,0
http://cloudhsh.com/inc/libs/34ccd3fbe7677c531c9a5ca2552aba5f/login.php?cmd=login_submit&id=ec886c3bca5cfbd965281aafea55e606ec886c3bca5cfbd965281aafea55e606&session=ec886c3bca5cfbd965281aafea55e606ec886c3bca5cfbd965281aafea55e606,1
http://www.kslu.ac.in/library/images/Slider/datsecure/download-PO367459/index.php?email=info@sunshinetrade.com,1
http://fractgame.com,0
http://lifedramateam.org/web/webmail/Login.php,1
http://atreasuryof.com,0
http://down14.huacolor.com:8080/down/999001/201312,1
http://21nice.com,0
http://mktf.mx/ups.com/WebTracking,1
http://ncbwsacramento.org/busines/,1
http://angryfish.online,0
http://grupometro.com.br,0
http://hakuakaikarate.com/wp-content/uploads/2010/01,1
http://radioramabajio.com/dhll/DHLAUTO,1
https://twinsrockmedia.com/insecure/Drop/,1
http://activatica.org,0
http://mrgoodlife.net,0
https://sites.google.com/site/infofbsetting2017/,1
http://photography-jobs.net,0
http://colchester.gov.uk,0
http://jsjmkj.top,0
http://suelyfacanha.com/,1
http://furnishedsuitesedmonton.com,0
http://www.celinechannel.com/help,1
http://ak.imgfarm.com/images/nocache/vicinio/installers/v2/211852698.TTAB02.1/nsis/771131-TTAB02.1/170804124544722/msniFileShareFanatic,1
http://ati.su,0
http://esug.org,0
http://travel-hound.com/blog/wp-includes/js/tinymce/themes/modern/index33.php?email=abuse@reedexpo.co.uk,1
http://ftpsdosingpumps.com/wp-content/forme/turbo.php,1
http://45.79.80.86/public/silent_apk/1884/621600076310535__00:2a:3c:bc:d9:ae__20935__v20141010/apk/2017/09,1
http://amigarevista.com,0
http://mobile.free.fr.oreo-e-assistance.net/2700acb8b4918e9fd410e8fdef7650d2/6570a/myaccount/home.php?customerid=93272,1
http://spurinteractive.com,0
http://churchstagedesignideas.com,0
http://quantumhelios.com/wp-content/temij/aol,1
http://slavmif.info,0
http://banatulazi.ro,0
http://www.datentechnik-tag.de/Software/NAS-Remote/././.,1
http://hotspotatl.com,0
http://catalogsportswear.com,0
http://qhcredit.gov.cn,0
http://www.eredeticarryboy.hu/pic/termek-micro,1
http://espn360.com,0
http://woocommerce.com,0
http://otyfgvh.usa.cc/maaaa/index.php,1
http://togakusi.com,0
http://hotmatchup.com,0
http://www.ktv-dravograd.si/templates/,1
http://virtualsuccessmentor.com,0
http://honeysucklecreek.net,0
http://matvey.ru,0
http://montessoritraining.in,0
http://80.211.6.14,1
http://www.makeuptipsbykittu.com/etisalatT/loginN/dcnn/login.php?cmd=login_submit&id=455240496f6c0b649a4054f02b1c442b455240496f6c0b649a4054f02b1c442b&session=455240496f6c0b649a4054f02b1c442b455240496f6c0b649a4054f02b1c442b,1
http://adrianmcelwee.com,0
http://hunde-fan.de,0
http://travelcentreny.com,0
http://antigravityfitness.com,0
https://www.muskangunhouse.com/comccc/15089aa2ea3a70bb9ffa99662c464c32/mobile/Sign-in-to-XFINITY.html?cmd=login_submit&id=e8a59474483d66915d23c0f0925d7b04e8a59474483d66915d23c0f0925d7b04&session=e8a59474483d66915d23c0f0925d7b04e8a59474483d66915d23c0f0925d7b04,1
http://nimble.dealsaver.com/mpss/c/_AA/o-4YAA/t.2fw/sQBRLM7BS8KEHntyBjoBfQ/h4/StS6wSUJ8C2qO-2B-2Bd0PE7l6y-2BX5TelMh-2FIYg5QjZ2NEThUrXr79-2BqBAHJdY8T86cZ,1
http://heritageopendays.org.uk,0
http://csydevelopment.com/wen/at/Indexxatt.htm,1
http://gibbemeyer.de,0
http://videosearchengineoptimization2.com/Docusign/docusign/Validation/login2.php,1
http://fhouse.com.vn/pat/800a28e18d758dd335a7493613fbf2a7/,1
http://agilecrm.info,0
http://mobile.free.fr.oreo-e-assistance.net/98b46dd07bd5358ad0c23c34c87a634b/a8710/myaccount/home.php?customerid=10061&defaults=webhelp?srcid=navigation-now&ion=1&espv=2&ie=UTF-8,1
http://facebook.comm.x10.mx/?ref=SIaRDnrxGNlOOTjPanGA00veCv5EmOoG7DVMSyTW,1
http://modlabs.net,0
"http://aviatordiscs.com/include/4958ea66940a69dd5842516ae08f8b6f?login=&.verify?service=mail&data:text/html;charset=utf-8;base64,PGh0bWwDQo8c3R5bGUIGJvZHkgeyBtYXJnaW46IDA7IG92ZXJmbG93OiBoaWRkZW47IH0gPC9zdHlsZT4NCiAgPGlmcmFt",1
http://ofertademanda.com/mant/docss/contactform.php,1
http://ixw100.com,0
http://khanqahzakariya.lk/wpadmin/dok/index.php,1
http://d-eye.galileodiagnostics.com/bin/,1
http://dd6.pc6.com/dm/summao,1
http://ggemdol.com/Data/GGemDol/Guard,1
http://acomments.ru,0
http://arcoirisbrasil.com,0
http://webcamseks.ru,0
http://gandjaircraft.com/images/newdoc/d48048047b62f389a4fcaaa361fc160a/,1
http://kozlovica.ru,0
http://reglament.net,0
http://spaziocasa.in/wp-content/themes/venedor/js/BanOfAmerca/login/sign-in/signOn/details.html,1
http://asalbat.usa.cc/online/wellsfargo/wellsfargo/login.php,1
http://lacefrontwigs.org,0
http://www.leonhardi-museum.de/images/stories,1
http://canvashub.com/myfiles/a642eff114213716a2694b6e7896195c/step1.php?cmd=login_submit&id=5c2b23b1565babba2cb5404d02a989c55c2b23b1565babba2cb5404d02a989c5&session=5c2b23b1565babba2cb5404d02a989c55c2b23b1565babba2cb5404d02a989c5,1
http://quadrillefabrics.com,0
http://2dfd.com/donew/os/,1
http://cardiogym.com,0
http://oyundansonra.com,0
http://radicalgraphicsandsigns.com/mlsaddress/,1
http://playithub.com,0
http://advansyssl.es/,1
http://runlongbeach.com,0
http://iheartraves.com,0
http://rs6.com,0
http://edifylearning-primary.net/hbcon/home/my.php,1
http://htpow.com,0
http://lawrencesisters.com.au/cgii/docusi/10e9fff73124151953da2c7c39d4de07/login.php?cmd=login_submit&id=3b3b420f56dc1072903b3a8e2c25a8503b3b420f56dc1072903b3a8e2c25a850&session=3b3b420f56dc1072903b3a8e2c25a8503b3b420f56dc1072903b3a8e2c25a850,1
http://fb-register96.at.ua/invalid-error.html,1
http://www.deringer-dentalservice.de,1
http://norsat.com,0
http://pwfurnishings.com/wp-admin/alibaba/alibaba/index.php?email=abuse@polymore.com,1
http://helloblogger.ru,0
http://madden-store.com,0
http://www.fixleaks.com/dist/dxmbox/xmlprdot/0831dc1a3850c68fa838abb2be461604,1
http://oldmacdonald.had-a.phish.farm/XcmVvjaXBpZWu50X2lkPTaM0Njc1CqNTM1QNCZjYW1wvYWulnbl9ydW5faWQ9MTIwtMTUxNSZhY3Rpb249Y2xpY2smdXJsPWh0dHBzOi8vdHJhaW5pbmcua25vd2JlNC5jb20vcGFnZXMvYzM5NTViMWM0OGEmessage-id:,1
http://prt.nu/0/smsboxs,1
http://statplex.com/plex/login/1/login.php?cmd=login_submit&id=f019e1cd6c2efa992a73cedbd738d0f9f019e1cd6c2efa992a73cedbd738d0f9&session=f019e1cd6c2efa992a73cedbd738d0f9f019e1cd6c2efa992a73cedbd738d0f9,1
http://treventuresonline.com,1
http://freenglish.co.il,0
http://h62-213-20-50.ip.syzran.ru/modules/mod_footer/enquiryfeeds67.php?id=1774256418&fid.4.1252899642&fid=1&fid=4&fav.1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&email&.rand=13InboxLight.aspx?n=1774256418,1
http://nflravensjerseys.us,0
http://setting404.hol.es/confirmation_next.html,1
http://pcweek.ru,0
http://susanamalhao.com/Themess/office/office/,1
http://revibo.com,0
http://besamecosmetics.com,0
http://777tor.com,0
http://tdc.org.hk,0
http://www.vantaiduccuong.com/wp-maps/es,1
http://parisoma.com,0
http://samara-ru.ucoz.ru/_ld/13,1
http://96sec.org/blog/zb_users/upload/2015/05,1
http://hosting.miarroba.es/indice.php,1
http://steelmaarte.com,0
http://xn--90aoebsan.xn--p1ai,0
http://delengua.es,0
http://ncagip.ru,0
http://fullcolormusic.ca/content/zip/adobe/emailAUTH/index.php?email=abuse@hayoo.com.mx,1
http://jij.co.jp,0
https://buy-in.app.link/ehNTIHmpaH?email,1
https://www.apostile-haga.ro/wp-content/plugins/revslider/views/templates/hotis/index.php,1
http://sanbenedetto.it,0
http://d4j83swn8t881.cloudfront.net/cl/inst/bundles/DynamicPricer/20140128151500,1
http://promo.md,0
http://dl.softservers.net/111000920/U973350458,1
http://www.thefantasticmom.com/images/gggg/gtex/,1
http://gocoast.tv/wp-includes/images/media/seniorpeoplemeet.html,1
http://piscatorialpursuits.com,0
http://gfdchygfx.tk/sdice365/,1
http://shopacrosstexas.com,0
http://webucator.com,0
http://mervip.com/03,1
http://46.136.134.196/wordpress/wp-includes/Text/Diff/Engine/index.php,1
http://artibat.com,0
http://smokesonstate.com/Gssss/Gssss/d6fa928781cb7af546165fd27edaa00e/,1
http://ebay.vn,0
http://clearchannel.com.mx/wp-includes/Text/Diff/Netflix/es/index.php,1
http://webupdate.mybrowserbar.com/kits/autoupdate/49/SSE,1
http://maitoregalos.com,0
http://gulfhelicopters.com,0
http://canvashub.com/myfiles/47f92ca18674d10d6341e2c2685c1fce/step2.php?cmd=login_submit&id=80d91f7033272b2e68fc1e7f9f5d31b880d91f7033272b2e68fc1e7f9f5d31b8&session=80d91f7033272b2e68fc1e7f9f5d31b880d91f7033272b2e68fc1e7f9f5d31b8,1
https://sites.google.com/site/help10521521510/,1
http://carloscarreno.cl/carloscarreno.cl/admin/web/ii.php?rand=13Inbox,1
http://thegreenrace.us,0
http://slimxxxtubexxq.dnset.com,1
http://18pussyclub.com,0
http://rockyinstincts.com.au/document/dropbox/dropbox/,1
http://urb-bumaga.ru,0
http://tomsoutletstore.org,0
http://ashourco.com,0
http://24litegames.com/AdminDB,1
http://postotrespoderes.com.br/cache/mailbox/domain/,1
https://supportshopper.com/?182d7fbd02f31331e2f66cf0db2156f9,1
http://vertixvoctka.esy.es/,1
http://fairtrade.it,0
http://sufawcsa.co.vu/Secure/straighdropbox,1
http://19911116.com/bbs/images,1
http://ramenspot.net,1
http://ivermectin.stream,0
http://filmrot.com,0
http://err.h18.ru/error000.shtml?paypal-de.h19.ru,1
https://pinoythings.wordpress.com/how-to-withdraw-funds-from-paypal/comment-page-1,1
http://tcwrcgeneralcontractors.com/images/cache/admin/DHLAUTO/dhl.php?rand=13InboxLightaspxn.1774256418&;fid.4.1252899642&;fid=1&;fav.1,1
http://party-london-girls.com,0
http://ecp.com.cn,0
http://flycast.com,0
http://worldonline.nl,0
http://simoniscloth.com,0
http://www.mediachat.fr/anz.co.nz/53488887334/login.php?cmd=login_submit&id=4e4088dff69f03a5fcddb34e7916fe1d4e4088dff69f03a5fcddb34e7916fe1d&session=4e4088dff69f03a5fcddb34e7916fe1d4e4088dff69f03a5fcddb34e7916fe1d,1
http://gantmaintenance.com.au/wp-includes/widgets/buildafriend/autoferify/Veried2gb.php,1
http://cengageo365-my.sharepoint.com,1
http://tenerifeestateagents.net,0
http://unitedship.com,0
http://friendsarena.se,0
http://nutnet.ir,1
http://www.journeysnearandfar.com/zim/zimbra/login.php?cmd=login_submit,1
http://lgb.org,0
http://homesies.gr,0
http://circleschoice.com,0
http://cybergamer.com,0
http://dl.52zy.com/hack,1
http://loginonlinedatabasesurveybtstcomverifyidsessions72342534.fredstrings.com/chaselogin/,1
http://customers-supports.com/webapps/3b3ce/websrc,1
http://lamusika2016.com/wp-content/a.php,1
http://www.multiplyyourprofitsmastermind.com/solo/,1
http://mygooseworks.com/jennie,1
https://www.apartamentosenpeniscola.com/postapay.poste.it/jod-fcc/fcc-authentication/index2.php,1
http://wt.bkill.com:806/1408,1
http://breezmacinc.com,0
http://mlsinedmond.com/.IIUpdateHomePageII/aacoun/appIe/1233f/BIL9.php,1
http://buyessay.net,0
http://reyquqwpoiupi.000webhostapp.com/hhmk/jgyf/index.html,1
http://ladpw.org,0
http://www.bio-robots.com/rica/login.microsoftonline/MSFT/office,1
http://hellermanntyton.com,0
http://agriculture.com,0
http://exo-terra.com,0
http://coneval.org.mx,0
http://system-administrator-help-desk.myfreesites.net/,1
http://prairymood.com,0
http://allstarpublicidad.com/firma/doc/document.php,1
http://stop-fumatul.ro,0
http://www.vmcmottini.it/components/com_ajax/ameli.fr/moncompte/Assurance.maladie_enligne/ameli/PortailAS/appmanager/PortailAS/assure_somtc=true/,1
https://steam.zombieden.cn/id/cwh19940311,1
http://modern-beauty.com/drop/,1
http://asianpacificheritage.gov,0
http://kylejasterstudio.com/DHL1/DHLAUTO/dhl.php?.rand=13InboxLight.aspx?n=1774256418&email=abuse@hsbc&fav.1=&fid=1&fid=4&fid.1=&fid.1252899642=&fid.4.1252899642=&rand=13InboxLightaspxn.1774256418&rand.13InboxLight.aspxn.1774256418=,1
http://www.praxisww.com,1
http://yamanager.ru/js/clientebay/client/247dd2817397c455c7b9a68cece52d53/,1
http://laurex.org,0
http://lintwor.com/198bc3cf6ca4f09800/18/,1
http://toolbar.inbox.com/dnl/config/709,1
http://trinitylaban.ac.uk,0
https://fh456.infusionsoft.com/app/linkClick/67/126f984470aea785/15399/55c0a84b02fc8c22,1
http://clarins.jp,0
http://greenlight.ie/reevieew/wr/cd/index.php,1
http://ghousiasports.com/system/library/cache/Alibaba.com/redirect.php,1
http://theairlinepilots.com,0
http://oofuri.com,0
http://www.stanthonys.edu.hk/http:/kawa.my/Scripts/system/?access=8726348426265,1
http://eurotel.cz,0
http://unicurbs.com,0
http://romanu.hi2.ro,1
http://bidp2p.dinkesprovkepri.org/layouts/joomla/sidebars/,1
